country_name;country_text_id;country_id;year;historical_date;project;historical;histname;codingstart;codingend;codingstart_contemp;codingend_contemp;v2x_polyarchy;v2x_polyarchy_codelow;v2x_polyarchy_codehigh;v2x_polyarchy_sd;v2x_partipdem;v2x_partipdem_codelow;v2x_partipdem_codehigh;v2x_partipdem_sd;v2xel_frefair;v2xel_frefair_codelow;v2xel_frefair_codehigh;v2xel_frefair_sd;v2xel_locelec;v2xel_locelec_codelow;v2xel_locelec_codehigh;v2xel_locelec_sd;
Cameroon;CMR;108;1968;31.12.1968;0;0;Republic of Cameroon;1961;2018;1961;2018;0,158;0,147;0,167;0,010;0,039;0,028;0,046;0,010;0,143;0,077;0,218;0,633;0,074;0,000;0,115;0,081;
Cameroon;CMR;108;1969;31.12.1969;0;0;Republic of Cameroon;1961;2018;1961;2018;0,162;0,151;0,171;0,010;0,039;0,028;0,047;0,010;0,143;0,077;0,218;0,633;0,074;0,000;0,115;0,081;
Cameroon;CMR;108;1970;31.12.1970;0;0;Republic of Cameroon;1961;2018;1961;2018;0,157;0,147;0,164;0,009;0,039;0,027;0,045;0,010;0,164;0,087;0,263;0,636;0,066;0,000;0,118;0,089;
Cameroon;CMR;108;1971;31.12.1971;0;0;Republic of Cameroon;1961;2018;1961;2018;0,158;0,148;0,164;0,009;0,039;0,027;0,045;0,010;0,171;0,090;0,277;0,637;0,066;0,000;0,118;0,089;
Cameroon;CMR;108;1972;31.12.1972;0;0;United Republic of Cameroon;1961;2018;1961;2018;0,161;0,150;0,172;0,010;0,055;0,044;0,062;0,010;0,171;0,090;0,277;0,637;0,066;0,000;0,118;0,089;
Cameroon;CMR;108;1973;31.12.1973;0;0;United Republic of Cameroon;1961;2018;1961;2018;0,157;0,145;0,165;0,010;0,055;0,045;0,063;0,010;0,162;0,089;0,244;0,625;0,066;0,000;0,118;0,089;
Cameroon;CMR;108;1974;31.12.1974;0;0;United Republic of Cameroon;1961;2018;1961;2018;0,159;0,147;0,168;0,013;0,061;0,044;0,072;0,017;0,157;0,089;0,225;0,618;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1975;31.12.1975;0;0;United Republic of Cameroon;1961;2018;1961;2018;0,162;0,150;0,170;0,010;0,061;0,044;0,073;0,017;0,167;0,098;0,241;0,618;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1976;31.12.1976;0;0;United Republic of Cameroon;1961;2018;1961;2018;0,164;0,158;0,171;0,007;0,061;0,046;0,074;0,017;0,171;0,101;0,247;0,617;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1977;31.12.1977;0;0;United Republic of Cameroon;1961;2018;1961;2018;0,162;0,151;0,172;0,011;0,060;0,044;0,073;0,017;0,171;0,101;0,247;0,617;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1978;31.12.1978;0;0;United Republic of Cameroon;1961;2018;1961;2018;0,159;0,149;0,166;0,009;0,058;0,042;0,069;0,017;0,174;0,100;0,264;0,626;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1979;31.12.1979;0;0;United Republic of Cameroon;1961;2018;1961;2018;0,159;0,146;0,166;0,010;0,057;0,041;0,069;0,017;0,176;0,099;0,275;0,632;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1980;31.12.1980;0;0;United Republic of Cameroon;1961;2018;1961;2018;0,171;0,156;0,183;0,013;0,058;0,041;0,069;0,017;0,180;0,109;0,279;0,621;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1981;31.12.1981;0;0;United Republic of Cameroon;1961;2018;1961;2018;0,174;0,163;0,183;0,010;0,057;0,041;0,069;0,017;0,181;0,113;0,280;0,617;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1982;31.12.1982;0;0;United Republic of Cameroon;1961;2018;1961;2018;0,175;0,157;0,185;0,016;0,076;0,055;0,097;0,022;0,162;0,093;0,288;0,646;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1983;31.12.1983;0;0;United Republic of Cameroon;1961;2018;1961;2018;0,184;0,170;0,193;0,012;0,076;0,055;0,097;0,022;0,163;0,101;0,272;0,632;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1984;31.12.1984;0;0;Republic of Cameroon;1961;2018;1961;2018;0,186;0,170;0,201;0,015;0,076;0,051;0,090;0,020;0,177;0,100;0,286;0,641;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1985;31.12.1985;0;0;Republic of Cameroon;1961;2018;1961;2018;0,196;0,180;0,207;0,015;0,077;0,049;0,090;0,021;0,203;0,127;0,325;0,635;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1986;31.12.1986;0;0;Republic of Cameroon;1961;2018;1961;2018;0,196;0,180;0,207;0,015;0,076;0,048;0,089;0,021;0,203;0,127;0,325;0,635;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1987;31.12.1987;0;0;Republic of Cameroon;1961;2018;1961;2018;0,201;0,185;0,215;0,017;0,076;0,048;0,090;0,021;0,203;0,127;0,325;0,635;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1988;31.12.1988;0;0;Republic of Cameroon;1961;2018;1961;2018;0,191;0,176;0,204;0,019;0,072;0,048;0,090;0,021;0,195;0,122;0,293;0,624;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1989;31.12.1989;0;0;Republic of Cameroon;1961;2018;1961;2018;0,194;0,180;0,208;0,014;0,072;0,047;0,089;0,021;0,191;0,119;0,278;0,620;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1990;31.12.1990;0;0;Republic of Cameroon;1961;2018;1961;2018;0,252;0,219;0,273;0,028;0,107;0,084;0,127;0,024;0,185;0,108;0,277;0,629;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1991;31.12.1991;0;0;Republic of Cameroon;1961;2018;1961;2018;0,268;0,247;0,290;0,023;0,109;0,082;0,124;0,023;0,185;0,108;0,277;0,629;0,130;0,000;0,230;0,174;
Cameroon;CMR;108;1992;31.12.1992;0;0;Republic of Cameroon;1961;2018;1961;2018;0,274;0,255;0,293;0,019;0,120;0,101;0,140;0,021;0,071;0,033;0,125;0,642;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;1993;31.12.1993;0;0;Republic of Cameroon;1961;2018;1961;2018;0,304;0,290;0,325;0,019;0,123;0,103;0,141;0,021;0,048;0,022;0,090;0,629;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;1994;31.12.1994;0;0;Republic of Cameroon;1961;2018;1961;2018;0,288;0,268;0,310;0,021;0,118;0,100;0,140;0,022;0,048;0,022;0,090;0,629;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;1995;31.12.1995;0;0;Republic of Cameroon;1961;2018;1961;2018;0,288;0,263;0,308;0,023;0,120;0,104;0,140;0,020;0,048;0,022;0,090;0,629;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;1996;31.12.1996;0;0;Republic of Cameroon;1961;2018;1961;2018;0,290;0,269;0,310;0,020;0,121;0,103;0,143;0,022;0,048;0,022;0,090;0,629;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;1997;31.12.1997;0;0;Republic of Cameroon;1961;2018;1961;2018;0,296;0,275;0,318;0,028;0,120;0,101;0,142;0,021;0,054;0,026;0,098;0,625;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;1998;31.12.1998;0;0;Republic of Cameroon;1961;2018;1961;2018;0,297;0,276;0,322;0,026;0,120;0,101;0,141;0,021;0,060;0,030;0,103;0,625;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;1999;31.12.1999;0;0;Republic of Cameroon;1961;2018;1961;2018;0,307;0,288;0,333;0,024;0,122;0,105;0,143;0,020;0,060;0,030;0,103;0,625;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;2000;31.12.2000;0;0;Republic of Cameroon;1961;2018;1961;2018;0,320;0,293;0,349;0,033;0,140;0,122;0,158;0,018;0,065;0,031;0,127;0,644;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;2001;31.12.2001;0;0;Republic of Cameroon;1961;2018;1961;2018;0,326;0,291;0,354;0,039;0,141;0,122;0,158;0,019;0,065;0,031;0,127;0,644;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;2002;31.12.2002;0;0;Republic of Cameroon;1961;2018;1961;2018;0,334;0,302;0,368;0,034;0,149;0,123;0,170;0,023;0,076;0,039;0,154;0,643;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;2003;31.12.2003;0;0;Republic of Cameroon;1961;2018;1961;2018;0,347;0,308;0,373;0,032;0,149;0,122;0,172;0,025;0,087;0,047;0,179;0,643;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;2004;31.12.2004;0;0;Republic of Cameroon;1961;2018;1961;2018;0,332;0,301;0,354;0,028;0,148;0,117;0,172;0,027;0,091;0,049;0,179;0,641;0,178;0,066;0,270;0,113;
Cameroon;CMR;108;2005;31.12.2005;0;0;Republic of Cameroon;1961;2018;1961;2018;0,351;0,314;0,382;0,033;0,150;0,126;0,184;0,028;0,113;0,058;0,185;0,627;0,182;0,067;0,277;0,116;
Cameroon;CMR;108;2006;31.12.2006;0;0;Republic of Cameroon;1961;2018;1961;2018;0,355;0,319;0,388;0,037;0,151;0,120;0,185;0,032;0,113;0,058;0,185;0,627;0,182;0,067;0,277;0,116;
Cameroon;CMR;108;2007;31.12.2007;0;0;Republic of Cameroon;1961;2018;1961;2018;0,347;0,312;0,376;0,032;0,151;0,129;0,170;0,022;0,122;0,065;0,201;0,629;0,182;0,067;0,277;0,116;
Cameroon;CMR;108;2008;31.12.2008;0;0;Republic of Cameroon;1961;2018;1961;2018;0,353;0,330;0,407;0,038;0,150;0,126;0,170;0,026;0,133;0,074;0,221;0,631;0,182;0,067;0,277;0,116;
Cameroon;CMR;108;2009;31.12.2009;0;0;Republic of Cameroon;1961;2018;1961;2018;0,352;0,304;0,386;0,037;0,152;0,131;0,173;0,021;0,133;0,074;0,221;0,631;0,182;0,067;0,277;0,116;
Cameroon;CMR;108;2010;31.12.2010;0;0;Republic of Cameroon;1961;2018;1961;2018;0,349;0,325;0,374;0,026;0,140;0,114;0,163;0,025;0,127;0,071;0,206;0,633;0,182;0,067;0,277;0,116;
Cameroon;CMR;108;2011;31.12.2011;0;0;Republic of Cameroon;1961;2018;1961;2018;0,346;0,316;0,370;0,027;0,153;0,132;0,172;0,021;0,139;0,079;0,224;0,631;0,182;0,067;0,277;0,116;
Cameroon;CMR;108;2012;31.12.2012;0;0;Republic of Cameroon;1961;2018;1961;2018;0,363;0,306;0,394;0,046;0,155;0,128;0,190;0,031;0,181;0,122;0,283;0,617;0,182;0,067;0,277;0,116;
Cameroon;CMR;108;2013;31.12.2013;0;0;Republic of Cameroon;1961;2018;1961;2018;0,361;0,311;0,392;0,040;0,138;0,102;0,169;0,038;0,191;0,127;0,293;0,616;0,182;0,067;0,277;0,116;
Cameroon;CMR;108;2014;31.12.2014;0;0;Republic of Cameroon;1961;2018;1961;2018;0,347;0,314;0,372;0,030;0,133;0,099;0,164;0,032;0,200;0,117;0,297;0,628;0,182;0,067;0,277;0,116;
Cameroon;CMR;108;2015;31.12.2015;0;0;Republic of Cameroon;1961;2018;1961;2018;0,366;0,325;0,407;0,039;0,140;0,107;0,167;0,033;0,200;0,117;0,297;0,628;0,182;0,067;0,277;0,116;
Cameroon;CMR;108;2016;31.12.2016;0;0;Republic of Cameroon;1961;2018;1961;2018;0,340;0,293;0,380;0,047;0,139;0,117;0,172;0,028;0,274;0,187;0,418;0,630;0,140;0,002;0,208;0,127;
Cameroon;CMR;108;2017;31.12.2017;0;0;Republic of Cameroon;1961;2018;1961;2018;0,321;0,278;0,339;0,034;0,122;0,109;0,136;0,014;0,255;0,183;0,368;0,614;0,048;0,000;0,090;0,086;
Cameroon;CMR;108;2018;31.12.2018;0;0;Republic of Cameroon;1961;2018;1961;2018;0,334;0,302;0,365;0,031;0,113;0,086;0,138;0,024;0,227;0,160;0,333;0,615;0,043;0,000;0,082;0,083;
Democratic Republic of the Congo;COD;111;1900;31.12.1900;0;0;Congo Free State [property of King Leopold of Belgium];1900;2018;1900;2018;0,010;0,004;0,014;0,005;0,004;0,001;0,006;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1901;31.12.1901;0;0;Congo Free State [property of King Leopold of Belgium];1900;2018;1900;2018;0,010;0,004;0,014;0,005;0,004;0,001;0,006;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1902;31.12.1902;0;0;Congo Free State [property of King Leopold of Belgium];1900;2018;1900;2018;0,010;0,004;0,014;0,005;0,004;0,001;0,006;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1903;31.12.1903;0;0;Congo Free State [property of King Leopold of Belgium];1900;2018;1900;2018;0,010;0,004;0,014;0,005;0,004;0,001;0,006;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1904;31.12.1904;0;0;Congo Free State [property of King Leopold of Belgium];1900;2018;1900;2018;0,010;0,004;0,014;0,005;0,004;0,001;0,006;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1905;31.12.1905;0;0;Congo Free State [property of King Leopold of Belgium];1900;2018;1900;2018;0,010;0,004;0,014;0,005;0,004;0,001;0,006;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1906;31.12.1906;0;0;Congo Free State [property of King Leopold of Belgium];1900;2018;1900;2018;0,010;0,004;0,014;0,005;0,004;0,001;0,006;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1907;31.12.1907;0;0;Congo Free State [property of King Leopold of Belgium];1900;2018;1900;2018;0,010;0,004;0,014;0,005;0,004;0,001;0,006;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1908;31.12.1908;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,010;0,004;0,014;0,005;0,004;0,001;0,006;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1909;31.12.1909;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,012;0,007;0,017;0,005;0,004;0,001;0,007;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1910;31.12.1910;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,012;0,007;0,017;0,005;0,004;0,001;0,007;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1911;31.12.1911;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,012;0,007;0,017;0,005;0,004;0,001;0,007;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1912;31.12.1912;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,012;0,007;0,017;0,005;0,004;0,001;0,007;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1913;31.12.1913;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,012;0,007;0,017;0,005;0,004;0,001;0,007;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1914;31.12.1914;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,012;0,007;0,017;0,005;0,004;0,001;0,007;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1915;31.12.1915;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,012;0,007;0,017;0,005;0,004;0,001;0,007;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1916;31.12.1916;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,012;0,007;0,017;0,005;0,004;0,001;0,007;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1917;31.12.1917;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,012;0,007;0,017;0,005;0,004;0,001;0,007;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1918;31.12.1918;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,012;0,007;0,017;0,005;0,004;0,001;0,007;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1919;31.12.1919;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,012;0,007;0,017;0,005;0,004;0,001;0,007;0,005;0,000;0,000;0,000;0,000;0,004;0,000;0,013;0,038;
Democratic Republic of the Congo;COD;111;1920;31.12.1920;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1921;31.12.1921;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1922;31.12.1922;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1923;31.12.1923;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1924;31.12.1924;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1925;31.12.1925;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1926;31.12.1926;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1927;31.12.1927;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1928;31.12.1928;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1929;31.12.1929;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1930;31.12.1930;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1931;31.12.1931;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1932;31.12.1932;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1933;31.12.1933;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1934;31.12.1934;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1935;31.12.1935;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1936;31.12.1936;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1937;31.12.1937;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1938;31.12.1938;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1939;31.12.1939;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1940;31.12.1940;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1941;31.12.1941;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1942;31.12.1942;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1943;31.12.1943;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1944;31.12.1944;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1945;31.12.1945;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1946;31.12.1946;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1947;31.12.1947;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1948;31.12.1948;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1949;31.12.1949;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,014;0,009;0,018;0,005;0,019;0,011;0,027;0,008;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1950;31.12.1950;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,011;0,006;0,014;0,004;0,019;0,009;0,028;0,012;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1951;31.12.1951;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,013;0,007;0,017;0,005;0,019;0,009;0,028;0,012;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1952;31.12.1952;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,013;0,007;0,017;0,005;0,019;0,009;0,028;0,012;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1953;31.12.1953;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,013;0,007;0,017;0,005;0,019;0,009;0,028;0,012;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1954;31.12.1954;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,013;0,007;0,017;0,005;0,019;0,009;0,028;0,012;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1955;31.12.1955;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,021;0,011;0,028;0,010;0,020;0,010;0,028;0,012;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1956;31.12.1956;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,026;0,019;0,031;0,006;0,020;0,010;0,029;0,012;0,000;0,000;0,000;0,000;0,120;0,029;0,188;0,086;
Democratic Republic of the Congo;COD;111;1957;31.12.1957;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,033;0,023;0,049;0,012;0,034;0,016;0,048;0,016;0,000;0,000;0,000;0,000;0,235;0,056;0,368;0,168;
Democratic Republic of the Congo;COD;111;1958;31.12.1958;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,032;0,023;0,040;0,011;0,034;0,017;0,048;0,016;0,000;0,000;0,000;0,000;0,235;0,056;0,368;0,168;
Democratic Republic of the Congo;COD;111;1959;31.12.1959;0;0;Belgian colony of Belgian Congo;1900;2018;1900;2018;0,035;0,020;0,045;0,011;0,038;0,017;0,054;0,020;0,000;0,000;0,000;0,000;0,235;0,056;0,368;0,168;
Democratic Republic of the Congo;COD;111;1960;31.12.1960;0;0;Republic of Congo [independent state] [also known as Congo-Leopoldville];1900;2018;1900;2018;0,181;0,164;0,199;0,019;0,174;0,143;0,198;0,027;0,401;0,272;0,533;0,638;0,235;0,056;0,368;0,168;
Democratic Republic of the Congo;COD;111;1961;31.12.1961;0;0;Republic of Congo [independent state] [also known as Congo-Leopoldville];1900;2018;1900;2018;0,312;0,277;0,344;0,033;0,173;0,143;0,197;0,027;0,574;0,454;0,732;0,638;0,235;0,056;0,368;0,168;
Democratic Republic of the Congo;COD;111;1962;31.12.1962;0;0;Republic of Congo [independent state] [also known as Congo-Leopoldville];1900;2018;1900;2018;0,309;0,276;0,340;0,032;0,153;0,131;0,174;0,023;0,574;0,454;0,732;0,638;0,235;0,056;0,368;0,168;
